"Points","600m","800m","1000m","1500m","Mile","2000m","Gender","EventType","2000mSC","3000m","3000mSC","2Mile","5000m","10000m"
694,87.08,122.79,158.88,254.35,274.38,349.61,"Men","Middle",NA,NA,NA,NA,NA,NA
693,87.11,122.83,158.94,254.44,274.48,349.74,"Men","Middle",NA,NA,NA,NA,NA,NA
692,87.14,122.88,159,254.54,274.58,349.87,"Men","Middle",NA,NA,NA,NA,NA,NA
691,87.17,122.92,159.05,254.63,274.69,350,"Men","Middle",NA,NA,NA,NA,NA,NA
690,87.2,122.96,159.11,254.73,274.79,350.13,"Men","Middle",NA,NA,NA,NA,NA,NA
689,87.23,123.01,159.17,254.82,274.89,350.26,"Men","Middle",NA,NA,NA,NA,NA,NA
688,87.26,123.05,159.22,254.91,274.99,350.39,"Men","Middle",NA,NA,NA,NA,NA,NA
687,87.29,123.09,159.28,255.01,275.09,350.51,"Men","Middle",NA,NA,NA,NA,NA,NA
686,87.32,123.13,159.34,255.1,275.19,350.64,"Men","Middle",NA,NA,NA,NA,NA,NA
685,87.35,123.18,159.39,255.2,275.3,350.77,"Men","Middle",NA,NA,NA,NA,NA,NA
684,87.38,123.22,159.45,255.29,275.4,350.9,"Men","Middle",NA,NA,NA,NA,NA,NA
683,87.41,123.26,159.51,255.39,275.5,351.03,"Men","Middle",NA,NA,NA,NA,NA,NA
682,87.44,123.31,159.57,255.48,275.6,351.16,"Men","Middle",NA,NA,NA,NA,NA,NA
681,87.48,123.35,159.62,255.58,275.7,351.29,"Men","Middle",NA,NA,NA,NA,NA,NA
680,87.51,123.39,159.68,255.67,275.81,351.42,"Men","Middle",NA,NA,NA,NA,NA,NA
679,87.54,123.43,159.74,255.77,275.91,351.55,"Men","Middle",NA,NA,NA,NA,NA,NA
678,87.57,123.48,159.79,255.86,276.01,351.68,"Men","Middle",NA,NA,NA,NA,NA,NA
677,87.6,123.52,159.85,255.96,276.11,351.81,"Men","Middle",NA,NA,NA,NA,NA,NA
676,87.63,123.56,159.91,256.05,276.22,351.94,"Men","Middle",NA,NA,NA,NA,NA,NA
675,87.66,123.61,159.97,256.15,276.32,352.07,"Men","Middle",NA,NA,NA,NA,NA,NA
674,87.69,123.65,160.02,256.25,276.42,352.2,"Men","Middle",NA,NA,NA,NA,NA,NA
673,87.72,123.69,160.08,256.34,276.53,352.33,"Men","Middle",NA,NA,NA,NA,NA,NA
672,87.75,123.74,160.14,256.44,276.63,352.46,"Men","Middle",NA,NA,NA,NA,NA,NA
671,87.79,123.78,160.2,256.53,276.73,352.59,"Men","Middle",NA,NA,NA,NA,NA,NA
670,87.82,123.82,160.25,256.63,276.83,352.72,"Men","Middle",NA,NA,NA,NA,NA,NA
669,87.85,123.87,160.31,256.72,276.94,352.86,"Men","Middle",NA,NA,NA,NA,NA,NA
668,87.88,123.91,160.37,256.82,277.04,352.99,"Men","Middle",NA,NA,NA,NA,NA,NA
667,87.91,123.95,160.43,256.92,277.14,353.12,"Men","Middle",NA,NA,NA,NA,NA,NA
666,87.94,124,160.48,257.01,277.25,353.25,"Men","Middle",NA,NA,NA,NA,NA,NA
665,87.97,124.04,160.54,257.11,277.35,353.38,"Men","Middle",NA,NA,NA,NA,NA,NA
664,88,124.09,160.6,257.2,277.45,353.51,"Men","Middle",NA,NA,NA,NA,NA,NA
663,88.03,124.13,160.66,257.3,277.56,353.64,"Men","Middle",NA,NA,NA,NA,NA,NA
662,88.07,124.17,160.72,257.4,277.66,353.77,"Men","Middle",NA,NA,NA,NA,NA,NA
661,88.1,124.22,160.77,257.49,277.77,353.91,"Men","Middle",NA,NA,NA,NA,NA,NA
660,88.13,124.26,160.83,257.59,277.87,354.04,"Men","Middle",NA,NA,NA,NA,NA,NA
659,88.16,124.3,160.89,257.69,277.97,354.17,"Men","Middle",NA,NA,NA,NA,NA,NA
658,88.19,124.35,160.95,257.78,278.08,354.3,"Men","Middle",NA,NA,NA,NA,NA,NA
657,88.22,124.39,161.01,257.88,278.18,354.43,"Men","Middle",NA,NA,NA,NA,NA,NA
656,88.25,124.44,161.07,257.98,278.29,354.57,"Men","Middle",NA,NA,NA,NA,NA,NA
655,88.29,124.48,161.12,258.07,278.39,354.7,"Men","Middle",NA,NA,NA,NA,NA,NA
654,88.32,124.52,161.18,258.17,278.49,354.83,"Men","Middle",NA,NA,NA,NA,NA,NA
653,88.35,124.57,161.24,258.27,278.6,354.96,"Men","Middle",NA,NA,NA,NA,NA,NA
652,88.38,124.61,161.3,258.36,278.7,355.09,"Men","Middle",NA,NA,NA,NA,NA,NA
651,88.41,124.65,161.36,258.46,278.81,355.23,"Men","Middle",NA,NA,NA,NA,NA,NA
650,88.44,124.7,161.42,258.56,278.91,355.36,"Men","Middle",NA,NA,NA,NA,NA,NA
649,88.47,124.74,161.47,258.66,279.02,355.49,"Men","Middle",NA,NA,NA,NA,NA,NA
648,88.51,124.79,161.53,258.75,279.12,355.63,"Men","Middle",NA,NA,NA,NA,NA,NA
647,88.54,124.83,161.59,258.85,279.23,355.76,"Men","Middle",NA,NA,NA,NA,NA,NA
646,88.57,124.88,161.65,258.95,279.33,355.89,"Men","Middle",NA,NA,NA,NA,NA,NA
645,88.6,124.92,161.71,259.05,279.44,356.03,"Men","Middle",NA,NA,NA,NA,NA,NA
644,88.63,124.96,161.77,259.14,279.54,356.16,"Men","Middle",NA,NA,NA,NA,NA,NA
643,88.66,125.01,161.83,259.24,279.65,356.29,"Men","Middle",NA,NA,NA,NA,NA,NA
642,88.7,125.05,161.89,259.34,279.75,356.43,"Men","Middle",NA,NA,NA,NA,NA,NA
641,88.73,125.1,161.94,259.44,279.86,356.56,"Men","Middle",NA,NA,NA,NA,NA,NA
640,88.76,125.14,162,259.53,279.96,356.69,"Men","Middle",NA,NA,NA,NA,NA,NA
639,88.79,125.19,162.06,259.63,280.07,356.83,"Men","Middle",NA,NA,NA,NA,NA,NA
638,88.82,125.23,162.12,259.73,280.17,356.96,"Men","Middle",NA,NA,NA,NA,NA,NA
637,88.86,125.27,162.18,259.83,280.28,357.1,"Men","Middle",NA,NA,NA,NA,NA,NA
636,88.89,125.32,162.24,259.93,280.39,357.23,"Men","Middle",NA,NA,NA,NA,NA,NA
635,88.92,125.36,162.3,260.03,280.49,357.36,"Men","Middle",NA,NA,NA,NA,NA,NA
634,88.95,125.41,162.36,260.12,280.6,357.5,"Men","Middle",NA,NA,NA,NA,NA,NA
633,88.98,125.45,162.42,260.22,280.7,357.63,"Men","Middle",NA,NA,NA,NA,NA,NA
632,89.02,125.5,162.48,260.32,280.81,357.77,"Men","Middle",NA,NA,NA,NA,NA,NA
631,89.05,125.54,162.54,260.42,280.92,357.9,"Men","Middle",NA,NA,NA,NA,NA,NA
630,89.08,125.59,162.6,260.52,281.02,358.04,"Men","Middle",NA,NA,NA,NA,NA,NA
629,89.11,125.63,162.65,260.62,281.13,358.17,"Men","Middle",NA,NA,NA,NA,NA,NA
628,89.14,125.68,162.71,260.72,281.23,358.31,"Men","Middle",NA,NA,NA,NA,NA,NA
627,89.18,125.72,162.77,260.82,281.34,358.44,"Men","Middle",NA,NA,NA,NA,NA,NA
626,89.21,125.77,162.83,260.91,281.45,358.58,"Men","Middle",NA,NA,NA,NA,NA,NA
625,89.24,125.81,162.89,261.01,281.55,358.71,"Men","Middle",NA,NA,NA,NA,NA,NA
624,89.27,125.86,162.95,261.11,281.66,358.85,"Men","Middle",NA,NA,NA,NA,NA,NA
623,89.3,125.9,163.01,261.21,281.77,358.98,"Men","Middle",NA,NA,NA,NA,NA,NA
622,89.34,125.95,163.07,261.31,281.88,359.12,"Men","Middle",NA,NA,NA,NA,NA,NA
621,89.37,125.99,163.13,261.41,281.98,359.26,"Men","Middle",NA,NA,NA,NA,NA,NA
620,89.4,126.04,163.19,261.51,282.09,359.39,"Men","Middle",NA,NA,NA,NA,NA,NA
619,89.43,126.08,163.25,261.61,282.2,359.53,"Men","Middle",NA,NA,NA,NA,NA,NA
618,89.47,126.13,163.31,261.71,282.3,359.66,"Men","Middle",NA,NA,NA,NA,NA,NA
617,89.5,126.17,163.37,261.81,282.41,359.8,"Men","Middle",NA,NA,NA,NA,NA,NA
616,89.53,126.22,163.43,261.91,282.52,359.94,"Men","Middle",NA,NA,NA,NA,NA,NA
615,89.56,126.26,163.49,262.01,282.63,360.07,"Men","Middle",NA,NA,NA,NA,NA,NA
614,89.6,126.31,163.55,262.11,282.73,360.21,"Men","Middle",NA,NA,NA,NA,NA,NA
613,89.63,126.35,163.61,262.21,282.84,360.35,"Men","Middle",NA,NA,NA,NA,NA,NA
612,89.66,126.4,163.67,262.31,282.95,360.48,"Men","Middle",NA,NA,NA,NA,NA,NA
611,89.69,126.44,163.73,262.41,283.06,360.62,"Men","Middle",NA,NA,NA,NA,NA,NA
610,89.73,126.49,163.79,262.51,283.17,360.76,"Men","Middle",NA,NA,NA,NA,NA,NA
609,89.76,126.54,163.85,262.61,283.27,360.89,"Men","Middle",NA,NA,NA,NA,NA,NA
608,89.79,126.58,163.91,262.71,283.38,361.03,"Men","Middle",NA,NA,NA,NA,NA,NA
607,89.82,126.63,163.98,262.81,283.49,361.17,"Men","Middle",NA,NA,NA,NA,NA,NA
606,89.86,126.67,164.04,262.91,283.6,361.31,"Men","Middle",NA,NA,NA,NA,NA,NA
605,89.89,126.72,164.1,263.01,283.71,361.44,"Men","Middle",NA,NA,NA,NA,NA,NA
604,89.92,126.76,164.16,263.11,283.82,361.58,"Men","Middle",NA,NA,NA,NA,NA,NA
603,89.96,126.81,164.22,263.22,283.92,361.72,"Men","Middle",NA,NA,NA,NA,NA,NA
602,89.99,126.86,164.28,263.32,284.03,361.86,"Men","Middle",NA,NA,NA,NA,NA,NA
601,90.02,126.9,164.34,263.42,284.14,361.99,"Men","Middle",NA,NA,NA,NA,NA,NA
600,90.05,126.95,164.4,263.52,284.25,362.13,"Men","Middle",NA,NA,NA,NA,NA,NA
599,90.09,126.99,164.46,263.62,284.36,362.27,"Men","Middle",NA,NA,NA,NA,NA,NA
598,90.12,127.04,164.52,263.72,284.47,362.41,"Men","Middle",NA,NA,NA,NA,NA,NA
597,90.15,127.08,164.58,263.82,284.58,362.55,"Men","Middle",NA,NA,NA,NA,NA,NA
596,90.19,127.13,164.64,263.92,284.69,362.69,"Men","Middle",NA,NA,NA,NA,NA,NA
595,90.22,127.18,164.71,264.03,284.8,362.83,"Men","Middle",NA,NA,NA,NA,NA,NA
594,90.25,127.22,164.77,264.13,284.91,362.96,"Men","Middle",NA,NA,NA,NA,NA,NA
593,90.28,127.27,164.83,264.23,285.02,363.1,"Men","Middle",NA,NA,NA,NA,NA,NA
592,90.32,127.32,164.89,264.33,285.13,363.24,"Men","Middle",NA,NA,NA,NA,NA,NA
591,90.35,127.36,164.95,264.43,285.24,363.38,"Men","Middle",NA,NA,NA,NA,NA,NA
590,90.38,127.41,165.01,264.54,285.35,363.52,"Men","Middle",NA,NA,NA,NA,NA,NA
589,90.42,127.45,165.07,264.64,285.45,363.66,"Men","Middle",NA,NA,NA,NA,NA,NA
588,90.45,127.5,165.13,264.74,285.56,363.8,"Men","Middle",NA,NA,NA,NA,NA,NA
587,90.48,127.55,165.2,264.84,285.68,363.94,"Men","Middle",NA,NA,NA,NA,NA,NA
586,90.52,127.59,165.26,264.94,285.79,364.08,"Men","Middle",NA,NA,NA,NA,NA,NA
585,90.55,127.64,165.32,265.05,285.9,364.22,"Men","Middle",NA,NA,NA,NA,NA,NA
584,90.58,127.69,165.38,265.15,286.01,364.36,"Men","Middle",NA,NA,NA,NA,NA,NA
583,90.62,127.73,165.44,265.25,286.12,364.5,"Men","Middle",NA,NA,NA,NA,NA,NA
582,90.65,127.78,165.51,265.35,286.23,364.64,"Men","Middle",NA,NA,NA,NA,NA,NA
581,90.68,127.83,165.57,265.46,286.34,364.78,"Men","Middle",NA,NA,NA,NA,NA,NA
580,90.72,127.87,165.63,265.56,286.45,364.92,"Men","Middle",NA,NA,NA,NA,NA,NA
579,90.75,127.92,165.69,265.66,286.56,365.06,"Men","Middle",NA,NA,NA,NA,NA,NA
578,90.78,127.97,165.75,265.77,286.67,365.2,"Men","Middle",NA,NA,NA,NA,NA,NA
577,90.82,128.01,165.81,265.87,286.78,365.34,"Men","Middle",NA,NA,NA,NA,NA,NA
576,90.85,128.06,165.88,265.97,286.89,365.48,"Men","Middle",NA,NA,NA,NA,NA,NA
575,90.88,128.11,165.94,266.08,287,365.62,"Men","Middle",NA,NA,NA,NA,NA,NA
574,90.92,128.15,166,266.18,287.12,365.77,"Men","Middle",NA,NA,NA,NA,NA,NA
573,90.95,128.2,166.06,266.28,287.23,365.91,"Men","Middle",NA,NA,NA,NA,NA,NA
572,90.99,128.25,166.13,266.39,287.34,366.05,"Men","Middle",NA,NA,NA,NA,NA,NA
571,91.02,128.29,166.19,266.49,287.45,366.19,"Men","Middle",NA,NA,NA,NA,NA,NA
570,91.05,128.34,166.25,266.59,287.56,366.33,"Men","Middle",NA,NA,NA,NA,NA,NA
569,91.09,128.39,166.31,266.7,287.67,366.47,"Men","Middle",NA,NA,NA,NA,NA,NA
568,91.12,128.43,166.38,266.8,287.79,366.62,"Men","Middle",NA,NA,NA,NA,NA,NA
567,91.15,128.48,166.44,266.91,287.9,366.76,"Men","Middle",NA,NA,NA,NA,NA,NA
566,91.19,128.53,166.5,267.01,288.01,366.9,"Men","Middle",NA,NA,NA,NA,NA,NA
565,91.22,128.58,166.56,267.11,288.12,367.04,"Men","Middle",NA,NA,NA,NA,NA,NA
564,91.26,128.62,166.63,267.22,288.23,367.19,"Men","Middle",NA,NA,NA,NA,NA,NA
563,91.29,128.67,166.69,267.32,288.35,367.33,"Men","Middle",NA,NA,NA,NA,NA,NA
562,91.32,128.72,166.75,267.43,288.46,367.47,"Men","Middle",NA,NA,NA,NA,NA,NA
561,91.36,128.77,166.82,267.53,288.57,367.61,"Men","Middle",NA,NA,NA,NA,NA,NA
560,91.39,128.81,166.88,267.64,288.68,367.76,"Men","Middle",NA,NA,NA,NA,NA,NA
559,91.43,128.86,166.94,267.74,288.8,367.9,"Men","Middle",NA,NA,NA,NA,NA,NA
558,91.46,128.91,167.01,267.85,288.91,368.04,"Men","Middle",NA,NA,NA,NA,NA,NA
557,91.49,128.96,167.07,267.95,289.02,368.19,"Men","Middle",NA,NA,NA,NA,NA,NA
556,91.53,129,167.13,268.06,289.14,368.33,"Men","Middle",NA,NA,NA,NA,NA,NA
555,91.56,129.05,167.19,268.16,289.25,368.47,"Men","Middle",NA,NA,NA,NA,NA,NA
554,91.6,129.1,167.26,268.27,289.36,368.62,"Men","Middle",NA,NA,NA,NA,NA,NA
553,91.63,129.15,167.32,268.37,289.48,368.76,"Men","Middle",NA,NA,NA,NA,NA,NA
552,91.66,129.19,167.39,268.48,289.59,368.91,"Men","Middle",NA,NA,NA,NA,NA,NA
551,91.7,129.24,167.45,268.58,289.7,369.05,"Men","Middle",NA,NA,NA,NA,NA,NA
550,91.73,129.29,167.51,268.69,289.82,369.19,"Men","Middle",NA,NA,NA,NA,NA,NA
549,91.77,129.34,167.58,268.8,289.93,369.34,"Men","Middle",NA,NA,NA,NA,NA,NA
548,91.8,129.39,167.64,268.9,290.04,369.48,"Men","Middle",NA,NA,NA,NA,NA,NA
547,91.84,129.43,167.7,269.01,290.16,369.63,"Men","Middle",NA,NA,NA,NA,NA,NA
546,91.87,129.48,167.77,269.11,290.27,369.77,"Men","Middle",NA,NA,NA,NA,NA,NA
545,91.9,129.53,167.83,269.22,290.39,369.92,"Men","Middle",NA,NA,NA,NA,NA,NA
544,91.94,129.58,167.89,269.33,290.5,370.06,"Men","Middle",NA,NA,NA,NA,NA,NA
543,91.97,129.63,167.96,269.43,290.62,370.21,"Men","Middle",NA,NA,NA,NA,NA,NA
542,92.01,129.68,168.02,269.54,290.73,370.35,"Men","Middle",NA,NA,NA,NA,NA,NA
541,92.04,129.72,168.09,269.65,290.85,370.5,"Men","Middle",NA,NA,NA,NA,NA,NA
540,92.08,129.77,168.15,269.75,290.96,370.64,"Men","Middle",NA,NA,NA,NA,NA,NA
539,92.11,129.82,168.22,269.86,291.08,370.79,"Men","Middle",NA,NA,NA,NA,NA,NA
538,92.15,129.87,168.28,269.97,291.19,370.94,"Men","Middle",NA,NA,NA,NA,NA,NA
537,92.18,129.92,168.34,270.07,291.31,371.08,"Men","Middle",NA,NA,NA,NA,NA,NA
536,92.22,129.97,168.41,270.18,291.42,371.23,"Men","Middle",NA,NA,NA,NA,NA,NA
535,92.25,130.01,168.47,270.29,291.54,371.37,"Men","Middle",NA,NA,NA,NA,NA,NA
534,92.29,130.06,168.54,270.39,291.65,371.52,"Men","Middle",NA,NA,NA,NA,NA,NA
533,92.32,130.11,168.6,270.5,291.77,371.67,"Men","Middle",NA,NA,NA,NA,NA,NA
532,92.36,130.16,168.67,270.61,291.88,371.81,"Men","Middle",NA,NA,NA,NA,NA,NA
531,92.39,130.21,168.73,270.72,292,371.96,"Men","Middle",NA,NA,NA,NA,NA,NA
530,92.43,130.26,168.8,270.82,292.11,372.11,"Men","Middle",NA,NA,NA,NA,NA,NA
529,92.46,130.31,168.86,270.93,292.23,372.26,"Men","Middle",NA,NA,NA,NA,NA,NA
528,92.5,130.36,168.93,271.04,292.35,372.4,"Men","Middle",NA,NA,NA,NA,NA,NA
527,92.53,130.4,168.99,271.15,292.46,372.55,"Men","Middle",NA,NA,NA,NA,NA,NA
526,92.57,130.45,169.06,271.26,292.58,372.7,"Men","Middle",NA,NA,NA,NA,NA,NA
525,92.6,130.5,169.12,271.36,292.7,372.84,"Men","Middle",NA,NA,NA,NA,NA,NA
524,92.64,130.55,169.19,271.47,292.81,372.99,"Men","Middle",NA,NA,NA,NA,NA,NA
523,92.67,130.6,169.25,271.58,292.93,373.14,"Men","Middle",NA,NA,NA,NA,NA,NA
522,92.71,130.65,169.32,271.69,293.05,373.29,"Men","Middle",NA,NA,NA,NA,NA,NA
521,92.74,130.7,169.38,271.8,293.16,373.44,"Men","Middle",NA,NA,NA,NA,NA,NA
520,92.78,130.75,169.45,271.91,293.28,373.59,"Men","Middle",NA,NA,NA,NA,NA,NA
519,92.81,130.8,169.51,272.02,293.4,373.73,"Men","Middle",NA,NA,NA,NA,NA,NA
518,92.85,130.85,169.58,272.12,293.51,373.88,"Men","Middle",NA,NA,NA,NA,NA,NA
517,92.88,130.9,169.64,272.23,293.63,374.03,"Men","Middle",NA,NA,NA,NA,NA,NA
516,92.92,130.95,169.71,272.34,293.75,374.18,"Men","Middle",NA,NA,NA,NA,NA,NA
515,92.95,130.99,169.78,272.45,293.87,374.33,"Men","Middle",NA,NA,NA,NA,NA,NA
514,92.99,131.04,169.84,272.56,293.98,374.48,"Men","Middle",NA,NA,NA,NA,NA,NA
513,93.03,131.09,169.91,272.67,294.1,374.63,"Men","Middle",NA,NA,NA,NA,NA,NA
512,93.06,131.14,169.97,272.78,294.22,374.78,"Men","Middle",NA,NA,NA,NA,NA,NA
511,93.1,131.19,170.04,272.89,294.34,374.93,"Men","Middle",NA,NA,NA,NA,NA,NA
510,93.13,131.24,170.11,273,294.45,375.08,"Men","Middle",NA,NA,NA,NA,NA,NA
509,93.17,131.29,170.17,273.11,294.57,375.23,"Men","Middle",NA,NA,NA,NA,NA,NA
508,93.2,131.34,170.24,273.22,294.69,375.38,"Men","Middle",NA,NA,NA,NA,NA,NA
507,93.24,131.39,170.3,273.33,294.81,375.53,"Men","Middle",NA,NA,NA,NA,NA,NA
506,93.27,131.44,170.37,273.44,294.93,375.68,"Men","Middle",NA,NA,NA,NA,NA,NA
505,93.31,131.49,170.44,273.55,295.05,375.83,"Men","Middle",NA,NA,NA,NA,NA,NA
504,93.35,131.54,170.5,273.66,295.17,375.98,"Men","Middle",NA,NA,NA,NA,NA,NA
503,93.38,131.59,170.57,273.77,295.28,376.13,"Men","Middle",NA,NA,NA,NA,NA,NA
502,93.42,131.64,170.64,273.88,295.4,376.28,"Men","Middle",NA,NA,NA,NA,NA,NA
501,93.45,131.69,170.7,273.99,295.52,376.43,"Men","Middle",NA,NA,NA,NA,NA,NA
500,93.49,131.74,170.77,274.1,295.64,376.58,"Men","Middle",NA,NA,NA,NA,NA,NA
499,93.53,131.79,170.84,274.21,295.76,376.74,"Men","Middle",NA,NA,NA,NA,NA,NA
498,93.56,131.84,170.9,274.32,295.88,376.89,"Men","Middle",NA,NA,NA,NA,NA,NA
497,93.6,131.89,170.97,274.44,296,377.04,"Men","Middle",NA,NA,NA,NA,NA,NA
496,93.63,131.94,171.04,274.55,296.12,377.19,"Men","Middle",NA,NA,NA,NA,NA,NA
495,93.67,132,171.1,274.66,296.24,377.34,"Men","Middle",NA,NA,NA,NA,NA,NA
494,93.71,132.05,171.17,274.77,296.36,377.5,"Men","Middle",NA,NA,NA,NA,NA,NA
493,93.74,132.1,171.24,274.88,296.48,377.65,"Men","Middle",NA,NA,NA,NA,NA,NA
492,93.78,132.15,171.3,274.99,296.6,377.8,"Men","Middle",NA,NA,NA,NA,NA,NA
491,93.82,132.2,171.37,275.11,296.72,377.95,"Men","Middle",NA,NA,NA,NA,NA,NA
490,93.85,132.25,171.44,275.22,296.84,378.11,"Men","Middle",NA,NA,NA,NA,NA,NA
489,93.89,132.3,171.51,275.33,296.96,378.26,"Men","Middle",NA,NA,NA,NA,NA,NA
488,93.92,132.35,171.57,275.44,297.08,378.41,"Men","Middle",NA,NA,NA,NA,NA,NA
487,93.96,132.4,171.64,275.55,297.2,378.57,"Men","Middle",NA,NA,NA,NA,NA,NA
486,94,132.45,171.71,275.67,297.33,378.72,"Men","Middle",NA,NA,NA,NA,NA,NA
485,94.03,132.5,171.78,275.78,297.45,378.87,"Men","Middle",NA,NA,NA,NA,NA,NA
484,94.07,132.55,171.85,275.89,297.57,379.03,"Men","Middle",NA,NA,NA,NA,NA,NA
483,94.11,132.6,171.91,276,297.69,379.18,"Men","Middle",NA,NA,NA,NA,NA,NA
482,94.14,132.66,171.98,276.12,297.81,379.33,"Men","Middle",NA,NA,NA,NA,NA,NA
481,94.18,132.71,172.05,276.23,297.93,379.49,"Men","Middle",NA,NA,NA,NA,NA,NA
480,94.22,132.76,172.12,276.34,298.05,379.64,"Men","Middle",NA,NA,NA,NA,NA,NA
479,94.25,132.81,172.19,276.46,298.18,379.8,"Men","Middle",NA,NA,NA,NA,NA,NA
478,94.29,132.86,172.25,276.57,298.3,379.95,"Men","Middle",NA,NA,NA,NA,NA,NA
477,94.33,132.91,172.32,276.68,298.42,380.11,"Men","Middle",NA,NA,NA,NA,NA,NA
476,94.36,132.96,172.39,276.8,298.54,380.26,"Men","Middle",NA,NA,NA,NA,NA,NA
475,94.4,133.02,172.46,276.91,298.66,380.42,"Men","Middle",NA,NA,NA,NA,NA,NA
474,94.44,133.07,172.53,277.02,298.79,380.57,"Men","Middle",NA,NA,NA,NA,NA,NA
473,94.48,133.12,172.6,277.14,298.91,380.73,"Men","Middle",NA,NA,NA,NA,NA,NA
472,94.51,133.17,172.66,277.25,299.03,380.88,"Men","Middle",NA,NA,NA,NA,NA,NA
471,94.55,133.22,172.73,277.37,299.16,381.04,"Men","Middle",NA,NA,NA,NA,NA,NA
470,94.59,133.27,172.8,277.48,299.28,381.2,"Men","Middle",NA,NA,NA,NA,NA,NA
469,94.62,133.33,172.87,277.6,299.4,381.35,"Men","Middle",NA,NA,NA,NA,NA,NA
468,94.66,133.38,172.94,277.71,299.52,381.51,"Men","Middle",NA,NA,NA,NA,NA,NA
467,94.7,133.43,173.01,277.82,299.65,381.67,"Men","Middle",NA,NA,NA,NA,NA,NA
466,94.74,133.48,173.08,277.94,299.77,381.82,"Men","Middle",NA,NA,NA,NA,NA,NA
465,94.77,133.53,173.15,278.05,299.9,381.98,"Men","Middle",NA,NA,NA,NA,NA,NA
464,94.81,133.59,173.22,278.17,300.02,382.14,"Men","Middle",NA,NA,NA,NA,NA,NA
463,94.85,133.64,173.29,278.28,300.14,382.29,"Men","Middle",NA,NA,NA,NA,NA,NA
462,94.89,133.69,173.35,278.4,300.27,382.45,"Men","Middle",NA,NA,NA,NA,NA,NA
461,94.92,133.74,173.42,278.52,300.39,382.61,"Men","Middle",NA,NA,NA,NA,NA,NA
460,94.96,133.8,173.49,278.63,300.52,382.77,"Men","Middle",NA,NA,NA,NA,NA,NA
459,95,133.85,173.56,278.75,300.64,382.92,"Men","Middle",NA,NA,NA,NA,NA,NA
458,95.04,133.9,173.63,278.86,300.77,383.08,"Men","Middle",NA,NA,NA,NA,NA,NA
457,95.07,133.95,173.7,278.98,300.89,383.24,"Men","Middle",NA,NA,NA,NA,NA,NA
456,95.11,134.01,173.77,279.09,301.01,383.4,"Men","Middle",NA,NA,NA,NA,NA,NA
455,95.15,134.06,173.84,279.21,301.14,383.56,"Men","Middle",NA,NA,NA,NA,NA,NA
454,95.19,134.11,173.91,279.33,301.27,383.72,"Men","Middle",NA,NA,NA,NA,NA,NA
453,95.22,134.16,173.98,279.44,301.39,383.88,"Men","Middle",NA,NA,NA,NA,NA,NA
452,95.26,134.22,174.05,279.56,301.52,384.04,"Men","Middle",NA,NA,NA,NA,NA,NA
451,95.3,134.27,174.12,279.68,301.64,384.19,"Men","Middle",NA,NA,NA,NA,NA,NA
450,95.34,134.32,174.19,279.79,301.77,384.35,"Men","Middle",NA,NA,NA,NA,NA,NA
449,95.38,134.37,174.26,279.91,301.89,384.51,"Men","Middle",NA,NA,NA,NA,NA,NA
448,95.41,134.43,174.33,280.03,302.02,384.67,"Men","Middle",NA,NA,NA,NA,NA,NA
447,95.45,134.48,174.4,280.14,302.15,384.83,"Men","Middle",NA,NA,NA,NA,NA,NA
446,95.49,134.53,174.48,280.26,302.27,384.99,"Men","Middle",NA,NA,NA,NA,NA,NA
445,95.53,134.59,174.55,280.38,302.4,385.15,"Men","Middle",NA,NA,NA,NA,NA,NA
444,95.57,134.64,174.62,280.5,302.52,385.31,"Men","Middle",NA,NA,NA,NA,NA,NA
443,95.6,134.69,174.69,280.61,302.65,385.48,"Men","Middle",NA,NA,NA,NA,NA,NA
442,95.64,134.75,174.76,280.73,302.78,385.64,"Men","Middle",NA,NA,NA,NA,NA,NA
441,95.68,134.8,174.83,280.85,302.91,385.8,"Men","Middle",NA,NA,NA,NA,NA,NA
440,95.72,134.85,174.9,280.97,303.03,385.96,"Men","Middle",NA,NA,NA,NA,NA,NA
439,95.76,134.91,174.97,281.09,303.16,386.12,"Men","Middle",NA,NA,NA,NA,NA,NA
438,95.8,134.96,175.04,281.21,303.29,386.28,"Men","Middle",NA,NA,NA,NA,NA,NA
437,95.83,135.02,175.11,281.32,303.41,386.44,"Men","Middle",NA,NA,NA,NA,NA,NA
436,95.87,135.07,175.19,281.44,303.54,386.61,"Men","Middle",NA,NA,NA,NA,NA,NA
435,95.91,135.12,175.26,281.56,303.67,386.77,"Men","Middle",NA,NA,NA,NA,NA,NA
434,95.95,135.18,175.33,281.68,303.8,386.93,"Men","Middle",NA,NA,NA,NA,NA,NA
433,95.99,135.23,175.4,281.8,303.93,387.09,"Men","Middle",NA,NA,NA,NA,NA,NA
432,96.03,135.29,175.47,281.92,304.05,387.26,"Men","Middle",NA,NA,NA,NA,NA,NA
431,96.07,135.34,175.54,282.04,304.18,387.42,"Men","Middle",NA,NA,NA,NA,NA,NA
430,96.11,135.39,175.62,282.16,304.31,387.58,"Men","Middle",NA,NA,NA,NA,NA,NA
429,96.14,135.45,175.69,282.28,304.44,387.75,"Men","Middle",NA,NA,NA,NA,NA,NA
428,96.18,135.5,175.76,282.4,304.57,387.91,"Men","Middle",NA,NA,NA,NA,NA,NA
427,96.22,135.56,175.83,282.52,304.7,388.07,"Men","Middle",NA,NA,NA,NA,NA,NA
