"Points","600m","800m","1000m","1500m","Mile","2000m","Gender","EventType","2000mSC","3000m","3000mSC","2Mile","5000m","10000m"
766,102.94,144.48,188.39,300.9,323.58,413.52,"Women","Middle",NA,NA,NA,NA,NA,NA
765,102.99,144.55,188.48,301.06,323.74,413.74,"Women","Middle",NA,NA,NA,NA,NA,NA
764,103.04,144.62,188.57,301.22,323.91,413.96,"Women","Middle",NA,NA,NA,NA,NA,NA
763,103.09,144.69,188.67,301.37,324.08,414.18,"Women","Middle",NA,NA,NA,NA,NA,NA
762,103.14,144.75,188.76,301.53,324.25,414.4,"Women","Middle",NA,NA,NA,NA,NA,NA
761,103.19,144.82,188.85,301.69,324.41,414.62,"Women","Middle",NA,NA,NA,NA,NA,NA
760,103.24,144.89,188.94,301.84,324.58,414.84,"Women","Middle",NA,NA,NA,NA,NA,NA
759,103.29,144.96,189.04,302,324.75,415.06,"Women","Middle",NA,NA,NA,NA,NA,NA
758,103.34,145.03,189.13,302.16,324.92,415.29,"Women","Middle",NA,NA,NA,NA,NA,NA
757,103.39,145.1,189.22,302.31,325.09,415.51,"Women","Middle",NA,NA,NA,NA,NA,NA
756,103.44,145.17,189.32,302.47,325.25,415.73,"Women","Middle",NA,NA,NA,NA,NA,NA
755,103.49,145.24,189.41,302.63,325.42,415.95,"Women","Middle",NA,NA,NA,NA,NA,NA
754,103.54,145.31,189.5,302.78,325.59,416.17,"Women","Middle",NA,NA,NA,NA,NA,NA
753,103.59,145.38,189.6,302.94,325.76,416.39,"Women","Middle",NA,NA,NA,NA,NA,NA
752,103.64,145.45,189.69,303.1,325.93,416.61,"Women","Middle",NA,NA,NA,NA,NA,NA
751,103.69,145.52,189.78,303.26,326.1,416.83,"Women","Middle",NA,NA,NA,NA,NA,NA
750,103.75,145.59,189.88,303.41,326.27,417.06,"Women","Middle",NA,NA,NA,NA,NA,NA
749,103.8,145.66,189.97,303.57,326.44,417.28,"Women","Middle",NA,NA,NA,NA,NA,NA
748,103.85,145.73,190.06,303.73,326.61,417.5,"Women","Middle",NA,NA,NA,NA,NA,NA
747,103.9,145.8,190.16,303.89,326.78,417.72,"Women","Middle",NA,NA,NA,NA,NA,NA
746,103.95,145.87,190.25,304.05,326.94,417.95,"Women","Middle",NA,NA,NA,NA,NA,NA
745,104,145.93,190.34,304.2,327.11,418.17,"Women","Middle",NA,NA,NA,NA,NA,NA
744,104.05,146,190.44,304.36,327.28,418.39,"Women","Middle",NA,NA,NA,NA,NA,NA
743,104.1,146.07,190.53,304.52,327.45,418.61,"Women","Middle",NA,NA,NA,NA,NA,NA
742,104.15,146.14,190.62,304.68,327.62,418.84,"Women","Middle",NA,NA,NA,NA,NA,NA
741,104.2,146.21,190.72,304.84,327.79,419.06,"Women","Middle",NA,NA,NA,NA,NA,NA
740,104.26,146.28,190.81,305,327.96,419.28,"Women","Middle",NA,NA,NA,NA,NA,NA
739,104.31,146.35,190.91,305.16,328.13,419.51,"Women","Middle",NA,NA,NA,NA,NA,NA
738,104.36,146.43,191,305.32,328.31,419.73,"Women","Middle",NA,NA,NA,NA,NA,NA
737,104.41,146.5,191.1,305.47,328.48,419.95,"Women","Middle",NA,NA,NA,NA,NA,NA
736,104.46,146.57,191.19,305.63,328.65,420.18,"Women","Middle",NA,NA,NA,NA,NA,NA
735,104.51,146.64,191.28,305.79,328.82,420.4,"Women","Middle",NA,NA,NA,NA,NA,NA
734,104.56,146.71,191.38,305.95,328.99,420.63,"Women","Middle",NA,NA,NA,NA,NA,NA
733,104.61,146.78,191.47,306.11,329.16,420.85,"Women","Middle",NA,NA,NA,NA,NA,NA
732,104.67,146.85,191.57,306.27,329.33,421.08,"Women","Middle",NA,NA,NA,NA,NA,NA
731,104.72,146.92,191.66,306.43,329.5,421.3,"Women","Middle",NA,NA,NA,NA,NA,NA
730,104.77,146.99,191.76,306.59,329.67,421.53,"Women","Middle",NA,NA,NA,NA,NA,NA
729,104.82,147.06,191.85,306.75,329.84,421.75,"Women","Middle",NA,NA,NA,NA,NA,NA
728,104.87,147.13,191.95,306.91,330.02,421.98,"Women","Middle",NA,NA,NA,NA,NA,NA
727,104.92,147.2,192.04,307.07,330.19,422.2,"Women","Middle",NA,NA,NA,NA,NA,NA
726,104.98,147.27,192.14,307.23,330.36,422.43,"Women","Middle",NA,NA,NA,NA,NA,NA
725,105.03,147.34,192.23,307.39,330.53,422.65,"Women","Middle",NA,NA,NA,NA,NA,NA
724,105.08,147.41,192.33,307.55,330.7,422.88,"Women","Middle",NA,NA,NA,NA,NA,NA
723,105.13,147.48,192.42,307.71,330.88,423.1,"Women","Middle",NA,NA,NA,NA,NA,NA
722,105.18,147.55,192.52,307.87,331.05,423.33,"Women","Middle",NA,NA,NA,NA,NA,NA
721,105.23,147.62,192.61,308.03,331.22,423.56,"Women","Middle",NA,NA,NA,NA,NA,NA
720,105.29,147.7,192.71,308.19,331.39,423.78,"Women","Middle",NA,NA,NA,NA,NA,NA
719,105.34,147.77,192.8,308.36,331.57,424.01,"Women","Middle",NA,NA,NA,NA,NA,NA
718,105.39,147.84,192.9,308.52,331.74,424.24,"Women","Middle",NA,NA,NA,NA,NA,NA
717,105.44,147.91,192.99,308.68,331.91,424.46,"Women","Middle",NA,NA,NA,NA,NA,NA
716,105.49,147.98,193.09,308.84,332.09,424.69,"Women","Middle",NA,NA,NA,NA,NA,NA
715,105.55,148.05,193.18,309,332.26,424.92,"Women","Middle",NA,NA,NA,NA,NA,NA
714,105.6,148.12,193.28,309.16,332.43,425.14,"Women","Middle",NA,NA,NA,NA,NA,NA
713,105.65,148.19,193.38,309.32,332.61,425.37,"Women","Middle",NA,NA,NA,NA,NA,NA
712,105.7,148.27,193.47,309.49,332.78,425.6,"Women","Middle",NA,NA,NA,NA,NA,NA
711,105.75,148.34,193.57,309.65,332.95,425.83,"Women","Middle",NA,NA,NA,NA,NA,NA
710,105.81,148.41,193.66,309.81,333.13,426.06,"Women","Middle",NA,NA,NA,NA,NA,NA
709,105.86,148.48,193.76,309.97,333.3,426.28,"Women","Middle",NA,NA,NA,NA,NA,NA
708,105.91,148.55,193.86,310.13,333.47,426.51,"Women","Middle",NA,NA,NA,NA,NA,NA
707,105.96,148.62,193.95,310.3,333.65,426.74,"Women","Middle",NA,NA,NA,NA,NA,NA
706,106.02,148.7,194.05,310.46,333.82,426.97,"Women","Middle",NA,NA,NA,NA,NA,NA
705,106.07,148.77,194.14,310.62,334,427.2,"Women","Middle",NA,NA,NA,NA,NA,NA
704,106.12,148.84,194.24,310.78,334.17,427.43,"Women","Middle",NA,NA,NA,NA,NA,NA
703,106.17,148.91,194.34,310.95,334.35,427.66,"Women","Middle",NA,NA,NA,NA,NA,NA
702,106.23,148.98,194.43,311.11,334.52,427.89,"Women","Middle",NA,NA,NA,NA,NA,NA
701,106.28,149.05,194.53,311.27,334.7,428.12,"Women","Middle",NA,NA,NA,NA,NA,NA
700,106.33,149.13,194.63,311.44,334.87,428.35,"Women","Middle",NA,NA,NA,NA,NA,NA
699,106.38,149.2,194.72,311.6,335.05,428.58,"Women","Middle",NA,NA,NA,NA,NA,NA
698,106.44,149.27,194.82,311.76,335.22,428.81,"Women","Middle",NA,NA,NA,NA,NA,NA
697,106.49,149.34,194.92,311.93,335.4,429.04,"Women","Middle",NA,NA,NA,NA,NA,NA
696,106.54,149.42,195.01,312.09,335.57,429.27,"Women","Middle",NA,NA,NA,NA,NA,NA
695,106.59,149.49,195.11,312.25,335.75,429.5,"Women","Middle",NA,NA,NA,NA,NA,NA
694,106.65,149.56,195.21,312.42,335.92,429.73,"Women","Middle",NA,NA,NA,NA,NA,NA
693,106.7,149.63,195.31,312.58,336.1,429.96,"Women","Middle",NA,NA,NA,NA,NA,NA
692,106.75,149.7,195.4,312.75,336.28,430.19,"Women","Middle",NA,NA,NA,NA,NA,NA
691,106.81,149.78,195.5,312.91,336.45,430.42,"Women","Middle",NA,NA,NA,NA,NA,NA
690,106.86,149.85,195.6,313.08,336.63,430.65,"Women","Middle",NA,NA,NA,NA,NA,NA
689,106.91,149.92,195.69,313.24,336.8,430.88,"Women","Middle",NA,NA,NA,NA,NA,NA
688,106.97,150,195.79,313.4,336.98,431.11,"Women","Middle",NA,NA,NA,NA,NA,NA
687,107.02,150.07,195.89,313.57,337.16,431.35,"Women","Middle",NA,NA,NA,NA,NA,NA
686,107.07,150.14,195.99,313.73,337.33,431.58,"Women","Middle",NA,NA,NA,NA,NA,NA
685,107.12,150.21,196.08,313.9,337.51,431.81,"Women","Middle",NA,NA,NA,NA,NA,NA
684,107.18,150.29,196.18,314.06,337.69,432.04,"Women","Middle",NA,NA,NA,NA,NA,NA
683,107.23,150.36,196.28,314.23,337.87,432.28,"Women","Middle",NA,NA,NA,NA,NA,NA
682,107.28,150.43,196.38,314.39,338.04,432.51,"Women","Middle",NA,NA,NA,NA,NA,NA
681,107.34,150.51,196.48,314.56,338.22,432.74,"Women","Middle",NA,NA,NA,NA,NA,NA
680,107.39,150.58,196.57,314.73,338.4,432.97,"Women","Middle",NA,NA,NA,NA,NA,NA
679,107.44,150.65,196.67,314.89,338.58,433.21,"Women","Middle",NA,NA,NA,NA,NA,NA
678,107.5,150.72,196.77,315.06,338.75,433.44,"Women","Middle",NA,NA,NA,NA,NA,NA
677,107.55,150.8,196.87,315.22,338.93,433.67,"Women","Middle",NA,NA,NA,NA,NA,NA
676,107.61,150.87,196.97,315.39,339.11,433.91,"Women","Middle",NA,NA,NA,NA,NA,NA
675,107.66,150.94,197.07,315.56,339.29,434.14,"Women","Middle",NA,NA,NA,NA,NA,NA
674,107.71,151.02,197.16,315.72,339.47,434.38,"Women","Middle",NA,NA,NA,NA,NA,NA
673,107.77,151.09,197.26,315.89,339.64,434.61,"Women","Middle",NA,NA,NA,NA,NA,NA
672,107.82,151.16,197.36,316.05,339.82,434.84,"Women","Middle",NA,NA,NA,NA,NA,NA
671,107.87,151.24,197.46,316.22,340,435.08,"Women","Middle",NA,NA,NA,NA,NA,NA
670,107.93,151.31,197.56,316.39,340.18,435.31,"Women","Middle",NA,NA,NA,NA,NA,NA
669,107.98,151.39,197.66,316.56,340.36,435.55,"Women","Middle",NA,NA,NA,NA,NA,NA
668,108.03,151.46,197.76,316.72,340.54,435.78,"Women","Middle",NA,NA,NA,NA,NA,NA
667,108.09,151.53,197.86,316.89,340.72,436.02,"Women","Middle",NA,NA,NA,NA,NA,NA
666,108.14,151.61,197.96,317.06,340.9,436.25,"Women","Middle",NA,NA,NA,NA,NA,NA
665,108.2,151.68,198.05,317.22,341.08,436.49,"Women","Middle",NA,NA,NA,NA,NA,NA
664,108.25,151.75,198.15,317.39,341.26,436.73,"Women","Middle",NA,NA,NA,NA,NA,NA
663,108.3,151.83,198.25,317.56,341.44,436.96,"Women","Middle",NA,NA,NA,NA,NA,NA
662,108.36,151.9,198.35,317.73,341.62,437.2,"Women","Middle",NA,NA,NA,NA,NA,NA
661,108.41,151.98,198.45,317.9,341.8,437.43,"Women","Middle",NA,NA,NA,NA,NA,NA
660,108.47,152.05,198.55,318.06,341.98,437.67,"Women","Middle",NA,NA,NA,NA,NA,NA
659,108.52,152.13,198.65,318.23,342.16,437.91,"Women","Middle",NA,NA,NA,NA,NA,NA
658,108.58,152.2,198.75,318.4,342.34,438.14,"Women","Middle",NA,NA,NA,NA,NA,NA
657,108.63,152.27,198.85,318.57,342.52,438.38,"Women","Middle",NA,NA,NA,NA,NA,NA
656,108.68,152.35,198.95,318.74,342.7,438.62,"Women","Middle",NA,NA,NA,NA,NA,NA
655,108.74,152.42,199.05,318.91,342.88,438.86,"Women","Middle",NA,NA,NA,NA,NA,NA
654,108.79,152.5,199.15,319.07,343.06,439.09,"Women","Middle",NA,NA,NA,NA,NA,NA
653,108.85,152.57,199.25,319.24,343.24,439.33,"Women","Middle",NA,NA,NA,NA,NA,NA
652,108.9,152.65,199.35,319.41,343.42,439.57,"Women","Middle",NA,NA,NA,NA,NA,NA
651,108.96,152.72,199.45,319.58,343.61,439.81,"Women","Middle",NA,NA,NA,NA,NA,NA
650,109.01,152.8,199.55,319.75,343.79,440.05,"Women","Middle",NA,NA,NA,NA,NA,NA
649,109.07,152.87,199.65,319.92,343.97,440.28,"Women","Middle",NA,NA,NA,NA,NA,NA
648,109.12,152.95,199.75,320.09,344.15,440.52,"Women","Middle",NA,NA,NA,NA,NA,NA
647,109.17,153.02,199.85,320.26,344.33,440.76,"Women","Middle",NA,NA,NA,NA,NA,NA
646,109.23,153.1,199.95,320.43,344.52,441,"Women","Middle",NA,NA,NA,NA,NA,NA
645,109.28,153.17,200.05,320.6,344.7,441.24,"Women","Middle",NA,NA,NA,NA,NA,NA
644,109.34,153.25,200.15,320.77,344.88,441.48,"Women","Middle",NA,NA,NA,NA,NA,NA
643,109.39,153.32,200.26,320.94,345.06,441.72,"Women","Middle",NA,NA,NA,NA,NA,NA
642,109.45,153.4,200.36,321.11,345.25,441.96,"Women","Middle",NA,NA,NA,NA,NA,NA
641,109.5,153.47,200.46,321.28,345.43,442.2,"Women","Middle",NA,NA,NA,NA,NA,NA
640,109.56,153.55,200.56,321.45,345.61,442.44,"Women","Middle",NA,NA,NA,NA,NA,NA
639,109.61,153.62,200.66,321.62,345.79,442.68,"Women","Middle",NA,NA,NA,NA,NA,NA
638,109.67,153.7,200.76,321.79,345.98,442.92,"Women","Middle",NA,NA,NA,NA,NA,NA
637,109.72,153.77,200.86,321.96,346.16,443.16,"Women","Middle",NA,NA,NA,NA,NA,NA
636,109.78,153.85,200.96,322.14,346.35,443.4,"Women","Middle",NA,NA,NA,NA,NA,NA
635,109.83,153.92,201.06,322.31,346.53,443.64,"Women","Middle",NA,NA,NA,NA,NA,NA
634,109.89,154,201.17,322.48,346.71,443.88,"Women","Middle",NA,NA,NA,NA,NA,NA
633,109.95,154.08,201.27,322.65,346.9,444.13,"Women","Middle",NA,NA,NA,NA,NA,NA
632,110,154.15,201.37,322.82,347.08,444.37,"Women","Middle",NA,NA,NA,NA,NA,NA
631,110.06,154.23,201.47,322.99,347.27,444.61,"Women","Middle",NA,NA,NA,NA,NA,NA
630,110.11,154.3,201.57,323.17,347.45,444.85,"Women","Middle",NA,NA,NA,NA,NA,NA
629,110.17,154.38,201.68,323.34,347.63,445.09,"Women","Middle",NA,NA,NA,NA,NA,NA
628,110.22,154.45,201.78,323.51,347.82,445.34,"Women","Middle",NA,NA,NA,NA,NA,NA
627,110.28,154.53,201.88,323.68,348,445.58,"Women","Middle",NA,NA,NA,NA,NA,NA
626,110.33,154.61,201.98,323.86,348.19,445.82,"Women","Middle",NA,NA,NA,NA,NA,NA
625,110.39,154.68,202.08,324.03,348.37,446.06,"Women","Middle",NA,NA,NA,NA,NA,NA
624,110.44,154.76,202.19,324.2,348.56,446.31,"Women","Middle",NA,NA,NA,NA,NA,NA
623,110.5,154.84,202.29,324.37,348.75,446.55,"Women","Middle",NA,NA,NA,NA,NA,NA
622,110.56,154.91,202.39,324.55,348.93,446.8,"Women","Middle",NA,NA,NA,NA,NA,NA
621,110.61,154.99,202.49,324.72,349.12,447.04,"Women","Middle",NA,NA,NA,NA,NA,NA
620,110.67,155.07,202.6,324.89,349.3,447.28,"Women","Middle",NA,NA,NA,NA,NA,NA
619,110.72,155.14,202.7,325.07,349.49,447.53,"Women","Middle",NA,NA,NA,NA,NA,NA
618,110.78,155.22,202.8,325.24,349.68,447.77,"Women","Middle",NA,NA,NA,NA,NA,NA
617,110.84,155.3,202.91,325.41,349.86,448.02,"Women","Middle",NA,NA,NA,NA,NA,NA
616,110.89,155.37,203.01,325.59,350.05,448.26,"Women","Middle",NA,NA,NA,NA,NA,NA
615,110.95,155.45,203.11,325.76,350.23,448.51,"Women","Middle",NA,NA,NA,NA,NA,NA
614,111,155.53,203.21,325.94,350.42,448.75,"Women","Middle",NA,NA,NA,NA,NA,NA
613,111.06,155.6,203.32,326.11,350.61,449,"Women","Middle",NA,NA,NA,NA,NA,NA
612,111.12,155.68,203.42,326.29,350.8,449.24,"Women","Middle",NA,NA,NA,NA,NA,NA
611,111.17,155.76,203.52,326.46,350.98,449.49,"Women","Middle",NA,NA,NA,NA,NA,NA
610,111.23,155.83,203.63,326.64,351.17,449.73,"Women","Middle",NA,NA,NA,NA,NA,NA
609,111.29,155.91,203.73,326.81,351.36,449.98,"Women","Middle",NA,NA,NA,NA,NA,NA
608,111.34,155.99,203.84,326.99,351.55,450.23,"Women","Middle",NA,NA,NA,NA,NA,NA
607,111.4,156.07,203.94,327.16,351.73,450.47,"Women","Middle",NA,NA,NA,NA,NA,NA
606,111.46,156.14,204.04,327.34,351.92,450.72,"Women","Middle",NA,NA,NA,NA,NA,NA
605,111.51,156.22,204.15,327.51,352.11,450.97,"Women","Middle",NA,NA,NA,NA,NA,NA
604,111.57,156.3,204.25,327.69,352.3,451.21,"Women","Middle",NA,NA,NA,NA,NA,NA
603,111.63,156.38,204.36,327.86,352.49,451.46,"Women","Middle",NA,NA,NA,NA,NA,NA
602,111.68,156.45,204.46,328.04,352.68,451.71,"Women","Middle",NA,NA,NA,NA,NA,NA
601,111.74,156.53,204.56,328.22,352.87,451.96,"Women","Middle",NA,NA,NA,NA,NA,NA
600,111.8,156.61,204.67,328.39,353.05,452.21,"Women","Middle",NA,NA,NA,NA,NA,NA
599,111.85,156.69,204.77,328.57,353.24,452.45,"Women","Middle",NA,NA,NA,NA,NA,NA
598,111.91,156.76,204.88,328.74,353.43,452.7,"Women","Middle",NA,NA,NA,NA,NA,NA
597,111.97,156.84,204.98,328.92,353.62,452.95,"Women","Middle",NA,NA,NA,NA,NA,NA
596,112.02,156.92,205.09,329.1,353.81,453.2,"Women","Middle",NA,NA,NA,NA,NA,NA
595,112.08,157,205.19,329.27,354,453.45,"Women","Middle",NA,NA,NA,NA,NA,NA
594,112.14,157.08,205.3,329.45,354.19,453.7,"Women","Middle",NA,NA,NA,NA,NA,NA
593,112.19,157.16,205.4,329.63,354.38,453.95,"Women","Middle",NA,NA,NA,NA,NA,NA
592,112.25,157.23,205.51,329.81,354.57,454.2,"Women","Middle",NA,NA,NA,NA,NA,NA
591,112.31,157.31,205.61,329.98,354.76,454.45,"Women","Middle",NA,NA,NA,NA,NA,NA
590,112.37,157.39,205.72,330.16,354.95,454.7,"Women","Middle",NA,NA,NA,NA,NA,NA
589,112.42,157.47,205.82,330.34,355.14,454.95,"Women","Middle",NA,NA,NA,NA,NA,NA
588,112.48,157.55,205.93,330.52,355.34,455.2,"Women","Middle",NA,NA,NA,NA,NA,NA
587,112.54,157.63,206.03,330.7,355.53,455.45,"Women","Middle",NA,NA,NA,NA,NA,NA
586,112.6,157.71,206.14,330.87,355.72,455.7,"Women","Middle",NA,NA,NA,NA,NA,NA
585,112.65,157.78,206.24,331.05,355.91,455.95,"Women","Middle",NA,NA,NA,NA,NA,NA
584,112.71,157.86,206.35,331.23,356.1,456.2,"Women","Middle",NA,NA,NA,NA,NA,NA
583,112.77,157.94,206.46,331.41,356.29,456.45,"Women","Middle",NA,NA,NA,NA,NA,NA
582,112.83,158.02,206.56,331.59,356.48,456.71,"Women","Middle",NA,NA,NA,NA,NA,NA
581,112.88,158.1,206.67,331.77,356.68,456.96,"Women","Middle",NA,NA,NA,NA,NA,NA
580,112.94,158.18,206.77,331.95,356.87,457.21,"Women","Middle",NA,NA,NA,NA,NA,NA
579,113,158.26,206.88,332.13,357.06,457.46,"Women","Middle",NA,NA,NA,NA,NA,NA
578,113.06,158.34,206.99,332.31,357.25,457.72,"Women","Middle",NA,NA,NA,NA,NA,NA
577,113.12,158.42,207.09,332.49,357.45,457.97,"Women","Middle",NA,NA,NA,NA,NA,NA
576,113.17,158.5,207.2,332.67,357.64,458.22,"Women","Middle",NA,NA,NA,NA,NA,NA
575,113.23,158.58,207.31,332.85,357.83,458.48,"Women","Middle",NA,NA,NA,NA,NA,NA
574,113.29,158.65,207.41,333.03,358.03,458.73,"Women","Middle",NA,NA,NA,NA,NA,NA
573,113.35,158.73,207.52,333.21,358.22,458.98,"Women","Middle",NA,NA,NA,NA,NA,NA
572,113.41,158.81,207.63,333.39,358.41,459.24,"Women","Middle",NA,NA,NA,NA,NA,NA
571,113.46,158.89,207.73,333.57,358.61,459.49,"Women","Middle",NA,NA,NA,NA,NA,NA
570,113.52,158.97,207.84,333.75,358.8,459.75,"Women","Middle",NA,NA,NA,NA,NA,NA
569,113.58,159.05,207.95,333.93,358.99,460,"Women","Middle",NA,NA,NA,NA,NA,NA
568,113.64,159.13,208.06,334.11,359.19,460.26,"Women","Middle",NA,NA,NA,NA,NA,NA
567,113.7,159.21,208.16,334.29,359.38,460.51,"Women","Middle",NA,NA,NA,NA,NA,NA
566,113.76,159.29,208.27,334.47,359.58,460.77,"Women","Middle",NA,NA,NA,NA,NA,NA
565,113.81,159.37,208.38,334.66,359.77,461.02,"Women","Middle",NA,NA,NA,NA,NA,NA
564,113.87,159.45,208.49,334.84,359.97,461.28,"Women","Middle",NA,NA,NA,NA,NA,NA
563,113.93,159.53,208.59,335.02,360.16,461.53,"Women","Middle",NA,NA,NA,NA,NA,NA
562,113.99,159.61,208.7,335.2,360.36,461.79,"Women","Middle",NA,NA,NA,NA,NA,NA
561,114.05,159.7,208.81,335.38,360.55,462.05,"Women","Middle",NA,NA,NA,NA,NA,NA
560,114.11,159.78,208.92,335.57,360.75,462.3,"Women","Middle",NA,NA,NA,NA,NA,NA
559,114.17,159.86,209.03,335.75,360.95,462.56,"Women","Middle",NA,NA,NA,NA,NA,NA
558,114.23,159.94,209.13,335.93,361.14,462.82,"Women","Middle",NA,NA,NA,NA,NA,NA
557,114.28,160.02,209.24,336.11,361.34,463.07,"Women","Middle",NA,NA,NA,NA,NA,NA
556,114.34,160.1,209.35,336.3,361.53,463.33,"Women","Middle",NA,NA,NA,NA,NA,NA
555,114.4,160.18,209.46,336.48,361.73,463.59,"Women","Middle",NA,NA,NA,NA,NA,NA
554,114.46,160.26,209.57,336.66,361.93,463.85,"Women","Middle",NA,NA,NA,NA,NA,NA
553,114.52,160.34,209.68,336.85,362.12,464.11,"Women","Middle",NA,NA,NA,NA,NA,NA
552,114.58,160.42,209.79,337.03,362.32,464.37,"Women","Middle",NA,NA,NA,NA,NA,NA
551,114.64,160.5,209.89,337.22,362.52,464.62,"Women","Middle",NA,NA,NA,NA,NA,NA
550,114.7,160.58,210,337.4,362.72,464.88,"Women","Middle",NA,NA,NA,NA,NA,NA
549,114.76,160.67,210.11,337.58,362.91,465.14,"Women","Middle",NA,NA,NA,NA,NA,NA
548,114.82,160.75,210.22,337.77,363.11,465.4,"Women","Middle",NA,NA,NA,NA,NA,NA
547,114.88,160.83,210.33,337.95,363.31,465.66,"Women","Middle",NA,NA,NA,NA,NA,NA
546,114.94,160.91,210.44,338.14,363.51,465.92,"Women","Middle",NA,NA,NA,NA,NA,NA
545,115,160.99,210.55,338.32,363.71,466.18,"Women","Middle",NA,NA,NA,NA,NA,NA
544,115.06,161.07,210.66,338.51,363.9,466.44,"Women","Middle",NA,NA,NA,NA,NA,NA
543,115.12,161.16,210.77,338.69,364.1,466.7,"Women","Middle",NA,NA,NA,NA,NA,NA
542,115.18,161.24,210.88,338.88,364.3,466.96,"Women","Middle",NA,NA,NA,NA,NA,NA
541,115.24,161.32,210.99,339.06,364.5,467.23,"Women","Middle",NA,NA,NA,NA,NA,NA
540,115.3,161.4,211.1,339.25,364.7,467.49,"Women","Middle",NA,NA,NA,NA,NA,NA
539,115.36,161.48,211.21,339.44,364.9,467.75,"Women","Middle",NA,NA,NA,NA,NA,NA
538,115.42,161.57,211.32,339.62,365.1,468.01,"Women","Middle",NA,NA,NA,NA,NA,NA
537,115.48,161.65,211.43,339.81,365.3,468.27,"Women","Middle",NA,NA,NA,NA,NA,NA
536,115.54,161.73,211.54,340,365.5,468.54,"Women","Middle",NA,NA,NA,NA,NA,NA
535,115.6,161.81,211.65,340.18,365.7,468.8,"Women","Middle",NA,NA,NA,NA,NA,NA
534,115.66,161.89,211.76,340.37,365.9,469.06,"Women","Middle",NA,NA,NA,NA,NA,NA
533,115.72,161.98,211.87,340.56,366.1,469.32,"Women","Middle",NA,NA,NA,NA,NA,NA
532,115.78,162.06,211.98,340.74,366.3,469.59,"Women","Middle",NA,NA,NA,NA,NA,NA
531,115.84,162.14,212.09,340.93,366.5,469.85,"Women","Middle",NA,NA,NA,NA,NA,NA
530,115.9,162.23,212.21,341.12,366.7,470.11,"Women","Middle",NA,NA,NA,NA,NA,NA
529,115.96,162.31,212.32,341.31,366.9,470.38,"Women","Middle",NA,NA,NA,NA,NA,NA
528,116.02,162.39,212.43,341.49,367.11,470.64,"Women","Middle",NA,NA,NA,NA,NA,NA
527,116.08,162.47,212.54,341.68,367.31,470.91,"Women","Middle",NA,NA,NA,NA,NA,NA
526,116.14,162.56,212.65,341.87,367.51,471.17,"Women","Middle",NA,NA,NA,NA,NA,NA
525,116.2,162.64,212.76,342.06,367.71,471.44,"Women","Middle",NA,NA,NA,NA,NA,NA
524,116.26,162.72,212.87,342.25,367.91,471.7,"Women","Middle",NA,NA,NA,NA,NA,NA
523,116.32,162.81,212.99,342.44,368.12,471.97,"Women","Middle",NA,NA,NA,NA,NA,NA
522,116.38,162.89,213.1,342.62,368.32,472.24,"Women","Middle",NA,NA,NA,NA,NA,NA
521,116.44,162.97,213.21,342.81,368.52,472.5,"Women","Middle",NA,NA,NA,NA,NA,NA
520,116.5,163.06,213.32,343,368.72,472.77,"Women","Middle",NA,NA,NA,NA,NA,NA
519,116.57,163.14,213.43,343.19,368.93,473.03,"Women","Middle",NA,NA,NA,NA,NA,NA
518,116.63,163.22,213.55,343.38,369.13,473.3,"Women","Middle",NA,NA,NA,NA,NA,NA
517,116.69,163.31,213.66,343.57,369.33,473.57,"Women","Middle",NA,NA,NA,NA,NA,NA
516,116.75,163.39,213.77,343.76,369.54,473.84,"Women","Middle",NA,NA,NA,NA,NA,NA
515,116.81,163.48,213.88,343.95,369.74,474.1,"Women","Middle",NA,NA,NA,NA,NA,NA
514,116.87,163.56,214,344.14,369.95,474.37,"Women","Middle",NA,NA,NA,NA,NA,NA
513,116.93,163.64,214.11,344.33,370.15,474.64,"Women","Middle",NA,NA,NA,NA,NA,NA
512,117,163.73,214.22,344.52,370.36,474.91,"Women","Middle",NA,NA,NA,NA,NA,NA
511,117.06,163.81,214.34,344.71,370.56,475.18,"Women","Middle",NA,NA,NA,NA,NA,NA
510,117.12,163.9,214.45,344.91,370.77,475.45,"Women","Middle",NA,NA,NA,NA,NA,NA
509,117.18,163.98,214.56,345.1,370.97,475.72,"Women","Middle",NA,NA,NA,NA,NA,NA
508,117.24,164.07,214.68,345.29,371.18,475.99,"Women","Middle",NA,NA,NA,NA,NA,NA
507,117.3,164.15,214.79,345.48,371.38,476.26,"Women","Middle",NA,NA,NA,NA,NA,NA
506,117.37,164.24,214.9,345.67,371.59,476.53,"Women","Middle",NA,NA,NA,NA,NA,NA
505,117.43,164.32,215.02,345.86,371.79,476.8,"Women","Middle",NA,NA,NA,NA,NA,NA
504,117.49,164.41,215.13,346.06,372,477.07,"Women","Middle",NA,NA,NA,NA,NA,NA
503,117.55,164.49,215.25,346.25,372.21,477.34,"Women","Middle",NA,NA,NA,NA,NA,NA
502,117.61,164.58,215.36,346.44,372.41,477.61,"Women","Middle",NA,NA,NA,NA,NA,NA
501,117.68,164.66,215.47,346.64,372.62,477.88,"Women","Middle",NA,NA,NA,NA,NA,NA
500,117.74,164.75,215.59,346.83,372.83,478.15,"Women","Middle",NA,NA,NA,NA,NA,NA
499,117.8,164.83,215.7,347.02,373.03,478.42,"Women","Middle",NA,NA,NA,NA,NA,NA
498,117.86,164.92,215.82,347.21,373.24,478.7,"Women","Middle",NA,NA,NA,NA,NA,NA
